transaction_hash,bin_id,timestamp,alert_flag
8b7acb5717ff557037f699bbffe6535216565a7e31167d0b4c012edb78523e0c,KUK_001,2025-12-05,Medium
a3cb76e30dc2829df5e34d62969cffb5b043d575799440803608c1d105a39f74,KUK_001,2024-04-18,High
999d1cb6c6630e97821401ffc20bf88f995c710cade2239b46c66e05f3ca1061,KUK_001,2024-01-11,Medium
609697b3cfe3aa688e82c164c204203a3a9e2092419ef5a4c312a707d2132f9b,KUK_001,2025-09-24,Low
17a00d17a80fb6226de2c3f81f887254c4c943888c623cbb6ff23b56df8eaf5d,KUK_001,2026-12-15,Medium
70af9874eb52584026d37cc770328afa1d06a1e1cee3530661acd49af7664c3c,KUK_001,2025-07-21,Low
c40daee278e9c62d47b8dd71b8206ae8c9a28c5ffa81557fd1b34934ab88af8a,KUK_001,2024-09-02,Medium
6f41d5862aefe1eb4f6b1be48474ca281ee711ce071265dd9f0cb4994f6b7d62,KUK_001,2024-11-27,Medium
a06e4b8ecfce08e7bbf6650473e46fb88f8e8b332456a11ba88237bae9f3f370,KUK_001,2026-05-20,High
55735ec49a42c0e3a27fff0d2de27d579aba5203b6dce8255463086e39e4ddc1,KUK_001,2024-07-07,Medium
5f0653fe59a1c9e9a5b35856788357b5a746e24011ae3fe1ab8954fa0a6d2326,KUK_001,2025-05-31,Low
95ef87f8c723f46371a26327ed47d8cafc8343cfbbea053a7da027a42f274e92,KUK_001,2025-06-12,Low
3a646f2f8cffbd352c1d512bb1f60b9dad0f71a54a715173ec5cef77d88316f6,KUK_001,2026-11-03,Low
0c12fa9cb2e30fffb5b100ed0a31eb8d0b85e901a5dd55ac278ecb423064aa83,KUK_001,2024-04-17,High
bd4b31d516e62be86e1d5b7453ff22edae60592f604c210729489edd74cdb7de,KUK_001,2024-12-07,High
d764e11c1cbc3a6898125ba047cb315683afb20044012e0943153920504eea0d,KUK_001,2026-04-10,High
97b36da1e59530fb70e20e198ddd7c8ed69fb607a6cb4a699c7427144cfc1a60,KUK_001,2026-09-30,Low
eb5d137f3866e83b63413677e0feb11235e18ede75ef3d3a700caafda0daa29a,KUK_001,2025-05-06,Low
1b854b1974f598d801f310e337e12e10b40c7794aec547848ef4c7b4e5550c6b,KUK_001,2026-07-10,Low
b56cae458cea74131c6757cb5984f58978682d82d832ed544728ffe8ecc5a27f,KUK_001,2024-04-11,Medium
869619184a7013fd52f6ee8dd1de933d4922abe023e5e009355f42c24f38257a,KUK_001,2024-08-20,Low
56e31603f95388e97a34a77fc990552f43a9d65d767c6900223250782e878c60,KUK_001,2026-06-23,Low
3c0dea6dc9a82dd91f7eb99c0bea6ea496df1edbd0ab851a349bf637f12a966a,KUK_001,2025-04-19,Medium
e1101ba2f6988c1fe5c75abd1659f838ea67d5ffb92c9fb94ea1e139ea10105b,KUK_001,2026-06-24,Medium
df84123ccc9e4da3d6a28c19d43371d85d5bd5a52527cd5c08b7a08542afa0ff,KUK_001,2024-04-20,Low
7f559a7d5e6ff56a60b9e38f74ef7245d18e816826dd764d68b755a34c2d6297,KUK_001,2025-04-29,High
fd94c77065787cd08d92f4f2a715d0174f021fa13a73257eb6b36259f7544c5e,KUK_001,2026-09-28,Low
9f306e3e7b81e0e83dfc147556d7e472a3c86e21ad1c672018d8abc93a0faf79,KUK_001,2025-10-20,High
bb3025cc4ddb8f12c132f0ef237d6c151b332eb8bbeae94e82f7a2b2af640f75,KUK_001,2024-10-27,Low
5778bb22f30fb1ef8e45563f3f329499e225832482ca2dac17b06cd3aef2fd59,KUK_001,2025-03-04,Low
70ae9d14814fd733f567b7d7999bbb5a9a0d1f9557fbad4f9af07dfc39c28e41,KUK_001,2025-08-04,High
1949109ed61fdf9f9e892c8dd264ed7797b90e042319b0d15829020b591556f3,KUK_001,2024-11-12,Low
7fdb882665d3013411e9a431f066699275a63a8e318f6f3cf5a57ce43e42f210,KUK_001,2026-06-16,Low
6056d9affdf4cc6c25a5e0c49d5eb8858786d6e97536c2b8c27cda40bd22c54e,KUK_001,2025-12-16,High
1d7f6789648c669fdda3a27d3d168ec76bc5f4d527429c991b51c043aa7f1aef,KUK_001,2026-09-30,Low
717bfc8c1dfb2856aa52e0f2326aef932ad9a2f867be545c13026243ef5cc12c,KUK_001,2026-10-26,High
e54a180602ecf20b361b84f8c025f6c6513b1db83b5d58904830d21a91be7602,KUK_001,2026-04-18,Medium
2bce0a871bbc361bea75d6a05ddcebefed6b569bd12bad804f5429a4273a6ead,KUK_001,2024-12-04,High
3b6d8da87454fddcc853da6aa3a1f478b6ef210d08c691d3e90b1f9fceab1cbe,KUK_001,2024-09-17,Medium
11ae31223ad72f21ac869aee71e30431df9c7cd1247e786ff85efeed3eb61298,KUK_001,2024-11-05,Low
50458fdb60f2085e31cbe8a7d710c76623a353704cf3bd37d32b67241e8a0576,KUK_001,2025-08-02,Medium
07d4b0542359f68d63dc60780a8a11877dc64831fda7239e24f15a8d53e6778e,KUK_001,2024-04-11,High
9eebbf4534c95e919a9b03871b82d8c8b3a687d664d4354b227e9b94e5077b71,KUK_001,2024-09-26,High
508b7d2b4c0708148a6a1f70243c88885cc83f365b39cbcf627c3cea0fcc60ff,KUK_001,2024-03-05,Low
1adaf6966ff4cb76cc292d1e8dc651690ec5e838338f479262f39106a859c190,KUK_001,2025-07-15,High
b83fb5b52e087b68b44f60814f8c22544b02b65b52c9c71c42c1be024d9f946f,KUK_001,2024-10-04,Low
c3990bb207891acee94a5cb024fb44b3763fb983c4a8cc5c16563bd1f5c23ca7,KUK_001,2025-05-04,Low
